accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNI_chr08	14001	438000	424000	0.03	duplication	MCM 125 - B	392	CNAG_03084,CNAG_03085,CNAG_03086,CNAG_03087,CNAG_03090,CNAG_03091,CNAG_03092,CNAG_03095,CNAG_03096,CNAG_03097,CNAG_03098,CNAG_03099,CNAG_03100,CNAG_03101,CNAG_03102,CNAG_03103,CNAG_03104,CNAG_03105,CNAG_03106,CNAG_03107,CNAG_03108,CNAG_03109,CNAG_03110,CNAG_03113,CNAG_03114,CNAG_03115,CNAG_03116,CNAG_03117,CNAG_03118,CNAG_03119,CNAG_03120,CNAG_03121,CNAG_03122,CNAG_03123,CNAG_03124,CNAG_03125,CNAG_03126,CNAG_03127,CNAG_03128,CNAG_03129,CNAG_03130,CNAG_03132,CNAG_03133,CNAG_03134,CNAG_03135,CNAG_03136,CNAG_03137,CNAG_03138,CNAG_03139,CNAG_03140,CNAG_03141,CNAG_03142,CNAG_03143,CNAG_03144,CNAG_03145,CNAG_03146,CNAG_03147,CNAG_03148,CNAG_03149,CNAG_03150,CNAG_03151,CNAG_03152,CNAG_03153,CNAG_03154,CNAG_03155,CNAG_03156,CNAG_03157,CNAG_03158,CNAG_03159,CNAG_03160,CNAG_03161,CNAG_03162,CNAG_03163,CNAG_03164,CNAG_03165,CNAG_03166,CNAG_03167,CNAG_03168,CNAG_03169,CNAG_03170,CNAG_03171,CNAG_03172,CNAG_03173,CNAG_03174,CNAG_03175,CNAG_03176,CNAG_03177,CNAG_03178,CNAG_03179,CNAG_03181,CNAG_03182,CNAG_03183,CNAG_03184,CNAG_03185,CNAG_03186,CNAG_03187,CNAG_03188,CNAG_03189,CNAG_03190,CNAG_03191,CNAG_03192,CNAG_03193,CNAG_03194,CNAG_03195,CNAG_03196,CNAG_03197,CNAG_03198,CNAG_03199,CNAG_03202,CNAG_03203,CNAG_03204,CNAG_03205,CNAG_03206,CNAG_03210,CNAG_03211,CNAG_03212,CNAG_03213,CNAG_03214,CNAG_03215,CNAG_03216,CNAG_03217,CNAG_03220,CNAG_03221,CNAG_03222,CNAG_03223,CNAG_03224,CNAG_03225,CNAG_03226,CNAG_03227,CNAG_03228,CNAG_03229,CNAG_03230,CNAG_03231,CNAG_03232,CNAG_03233,CNAG_03234,CNAG_03235,CNAG_03236,CNAG_03237,CNAG_03238,CNAG_03239,CNAG_03240,CNAG_03241,CNAG_03242,CNAG_03243,CNAG_03244,CNAG_03245,CNAG_03246,CNAG_07707,CNAG_07708,CNAG_07709,CNAG_07710,CNAG_07711,CNAG_07712,CNAG_07713,CNAG_07715,CNAG_07716,CNAG_07717,CNAG_07718,CNAG_07719,CNAG_07720,CNAG_07993,CNAG_07994
VNI_chr08	14001	441000	427000	0.03	duplication	MCM 125 - C	392	CNAG_03084,CNAG_03085,CNAG_03086,CNAG_03087,CNAG_03090,CNAG_03091,CNAG_03092,CNAG_03095,CNAG_03096,CNAG_03097,CNAG_03098,CNAG_03099,CNAG_03100,CNAG_03101,CNAG_03102,CNAG_03103,CNAG_03104,CNAG_03105,CNAG_03106,CNAG_03107,CNAG_03108,CNAG_03109,CNAG_03110,CNAG_03113,CNAG_03114,CNAG_03115,CNAG_03116,CNAG_03117,CNAG_03118,CNAG_03119,CNAG_03120,CNAG_03121,CNAG_03122,CNAG_03123,CNAG_03124,CNAG_03125,CNAG_03126,CNAG_03127,CNAG_03128,CNAG_03129,CNAG_03130,CNAG_03132,CNAG_03133,CNAG_03134,CNAG_03135,CNAG_03136,CNAG_03137,CNAG_03138,CNAG_03139,CNAG_03140,CNAG_03141,CNAG_03142,CNAG_03143,CNAG_03144,CNAG_03145,CNAG_03146,CNAG_03147,CNAG_03148,CNAG_03149,CNAG_03150,CNAG_03151,CNAG_03152,CNAG_03153,CNAG_03154,CNAG_03155,CNAG_03156,CNAG_03157,CNAG_03158,CNAG_03159,CNAG_03160,CNAG_03161,CNAG_03162,CNAG_03163,CNAG_03164,CNAG_03165,CNAG_03166,CNAG_03167,CNAG_03168,CNAG_03169,CNAG_03170,CNAG_03171,CNAG_03172,CNAG_03173,CNAG_03174,CNAG_03175,CNAG_03176,CNAG_03177,CNAG_03178,CNAG_03179,CNAG_03181,CNAG_03182,CNAG_03183,CNAG_03184,CNAG_03185,CNAG_03186,CNAG_03187,CNAG_03188,CNAG_03189,CNAG_03190,CNAG_03191,CNAG_03192,CNAG_03193,CNAG_03194,CNAG_03195,CNAG_03196,CNAG_03197,CNAG_03198,CNAG_03199,CNAG_03202,CNAG_03203,CNAG_03204,CNAG_03205,CNAG_03206,CNAG_03210,CNAG_03211,CNAG_03212,CNAG_03213,CNAG_03214,CNAG_03215,CNAG_03216,CNAG_03217,CNAG_03220,CNAG_03221,CNAG_03222,CNAG_03223,CNAG_03224,CNAG_03225,CNAG_03226,CNAG_03227,CNAG_03228,CNAG_03229,CNAG_03230,CNAG_03231,CNAG_03232,CNAG_03233,CNAG_03234,CNAG_03235,CNAG_03236,CNAG_03237,CNAG_03238,CNAG_03239,CNAG_03240,CNAG_03241,CNAG_03242,CNAG_03243,CNAG_03244,CNAG_03245,CNAG_03246,CNAG_03247,CNAG_07707,CNAG_07708,CNAG_07709,CNAG_07710,CNAG_07711,CNAG_07712,CNAG_07713,CNAG_07715,CNAG_07716,CNAG_07717,CNAG_07718,CNAG_07719,CNAG_07720,CNAG_07993,CNAG_07994
VNI_chr08	1059001	1066500	7500	0.05	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	CNAG_03476,CNAG_03477,CNAG_03478
VNI_chr09	1	120500	120500	0.1	deletion	MCM 119	319	CNAG_04100,CNAG_04101,CNAG_04102,CNAG_04103,CNAG_04104,CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757,CNAG_07758
VNI_chr09	16001	120500	104500	0.05	deletion	MCM 109 - B, MCM 113 - B	0	CNAG_04104,CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757,CNAG_07758
VNI_chr09	16001	121000	105000	0.05	deletion	MCM 109 - A	0	CNAG_04104,CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757,CNAG_07758
VNI_chr09	16501	120500	104000	0.05	deletion	MCM 109 - C, MCM 113 - A	0	CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757
VNI_chr09	16501	120500	104000	0.05	deletion	MCM 125 - B, MCM 125 - C	392	CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757,CNAG_07758
VNI_chr09	16501	121000	104500	0.05	deletion	MCM 112, MCM 113 - C	210	CNAG_04105,CNAG_04106,CNAG_04107,CNAG_04108,CNAG_04109,CNAG_04110,CNAG_04111,CNAG_04112,CNAG_04113,CNAG_04114,CNAG_04115,CNAG_04116,CNAG_04117,CNAG_04118,CNAG_04119,CNAG_04120,CNAG_04121,CNAG_04122,CNAG_04124,CNAG_04126,CNAG_04127,CNAG_04128,CNAG_04129,CNAG_04130,CNAG_04131,CNAG_04132,CNAG_04133,CNAG_04136,CNAG_04137,CNAG_04138,CNAG_04139,CNAG_04140,CNAG_04141,CNAG_04142,CNAG_04143,CNAG_07755,CNAG_07756,CNAG_07757,CNAG_07758
VNI_chr10	1	582000	582000	0.08	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 125 - B, MCM 125 - C	0	CNAG_04723,CNAG_04724,CNAG_04725,CNAG_04726,CNAG_04727,CNAG_04728,CNAG_04729,CNAG_04730,CNAG_04731,CNAG_04732,CNAG_04733,CNAG_04734,CNAG_04735,CNAG_04736,CNAG_04737,CNAG_04738,CNAG_04739,CNAG_04740,CNAG_04741,CNAG_04742,CNAG_04743,CNAG_04744,CNAG_04745,CNAG_04746,CNAG_04747,CNAG_04748,CNAG_04749,CNAG_04750,CNAG_04751,CNAG_04752,CNAG_04753,CNAG_04755,CNAG_04756,CNAG_04757,CNAG_04758,CNAG_04759,CNAG_04760,CNAG_04761,CNAG_04762,CNAG_04763,CNAG_04764,CNAG_04765,CNAG_04766,CNAG_04767,CNAG_04768,CNAG_04769,CNAG_04770,CNAG_04771,CNAG_04772,CNAG_04773,CNAG_04774,CNAG_04775,CNAG_04776,CNAG_04777,CNAG_04781,CNAG_04782,CNAG_04783,CNAG_04784,CNAG_04785,CNAG_04786,CNAG_04787,CNAG_04788,CNAG_04789,CNAG_04790,CNAG_04791,CNAG_04792,CNAG_04793,CNAG_04794,CNAG_04795,CNAG_04796,CNAG_04797,CNAG_04798,CNAG_04799,CNAG_04800,CNAG_04801,CNAG_04802,CNAG_04803,CNAG_04804,CNAG_04805,CNAG_04806,CNAG_04807,CNAG_04808,CNAG_04809,CNAG_04810,CNAG_04813,CNAG_04814,CNAG_04815,CNAG_04816,CNAG_04817,CNAG_04818,CNAG_04819,CNAG_04820,CNAG_04821,CNAG_04822,CNAG_04823,CNAG_04824,CNAG_04825,CNAG_04826,CNAG_04827,CNAG_04828,CNAG_04829,CNAG_04830,CNAG_04831,CNAG_04832,CNAG_04833,CNAG_04834,CNAG_04835,CNAG_04836,CNAG_04837,CNAG_04838,CNAG_04839,CNAG_04840,CNAG_04841,CNAG_04842,CNAG_04843,CNAG_04844,CNAG_04845,CNAG_04846,CNAG_04847,CNAG_04848,CNAG_04849,CNAG_04850,CNAG_04851,CNAG_04852,CNAG_04853,CNAG_04854,CNAG_04855,CNAG_04857,CNAG_04858,CNAG_04859,CNAG_04860,CNAG_04861,CNAG_04862,CNAG_04863,CNAG_04864,CNAG_04865,CNAG_04866,CNAG_04867,CNAG_04868,CNAG_04869,CNAG_04870,CNAG_04871,CNAG_04872,CNAG_04873,CNAG_04874,CNAG_04875,CNAG_04876,CNAG_04877,CNAG_04878,CNAG_04879,CNAG_04880,CNAG_04882,CNAG_04883,CNAG_04884,CNAG_04885,CNAG_04886,CNAG_04887,CNAG_04888,CNAG_04889,CNAG_04890,CNAG_04891,CNAG_04892,CNAG_04893,CNAG_04894,CNAG_04895,CNAG_04896,CNAG_04897,CNAG_04898,CNAG_04899,CNAG_04900,CNAG_04901,CNAG_04902,CNAG_04903,CNAG_04904,CNAG_04905,CNAG_04906,CNAG_04907,CNAG_04908,CNAG_04909,CNAG_04911,CNAG_04912,CNAG_04913,CNAG_04914,CNAG_04915,CNAG_04916,CNAG_04919,CNAG_04920,CNAG_04921,CNAG_04922,CNAG_04925,CNAG_04926,CNAG_04927,CNAG_04931,CNAG_07836,CNAG_07837,CNAG_07838,CNAG_07839,CNAG_07840,CNAG_07841,CNAG_07842,CNAG_07843,CNAG_07844,CNAG_07845,CNAG_07846,CNAG_07847,CNAG_07848,CNAG_07849,CNAG_07850,CNAG_07851,CNAG_07852,CNAG_07853,CNAG_07854,CNAG_07998
VNI_chr10	1	582500	582500	0.08	deletion	MCM 112, MCM 119	210	CNAG_04723,CNAG_04724,CNAG_04725,CNAG_04726,CNAG_04727,CNAG_04728,CNAG_04729,CNAG_04730,CNAG_04731,CNAG_04732,CNAG_04733,CNAG_04734,CNAG_04735,CNAG_04736,CNAG_04737,CNAG_04738,CNAG_04739,CNAG_04740,CNAG_04741,CNAG_04742,CNAG_04743,CNAG_04744,CNAG_04745,CNAG_04746,CNAG_04747,CNAG_04748,CNAG_04749,CNAG_04750,CNAG_04751,CNAG_04752,CNAG_04753,CNAG_04755,CNAG_04756,CNAG_04757,CNAG_04758,CNAG_04759,CNAG_04760,CNAG_04761,CNAG_04762,CNAG_04763,CNAG_04764,CNAG_04765,CNAG_04766,CNAG_04767,CNAG_04768,CNAG_04769,CNAG_04770,CNAG_04771,CNAG_04772,CNAG_04773,CNAG_04774,CNAG_04775,CNAG_04776,CNAG_04777,CNAG_04781,CNAG_04782,CNAG_04783,CNAG_04784,CNAG_04785,CNAG_04786,CNAG_04787,CNAG_04788,CNAG_04789,CNAG_04790,CNAG_04791,CNAG_04792,CNAG_04793,CNAG_04794,CNAG_04795,CNAG_04796,CNAG_04797,CNAG_04798,CNAG_04799,CNAG_04800,CNAG_04801,CNAG_04802,CNAG_04803,CNAG_04804,CNAG_04805,CNAG_04806,CNAG_04807,CNAG_04808,CNAG_04809,CNAG_04810,CNAG_04813,CNAG_04814,CNAG_04815,CNAG_04816,CNAG_04817,CNAG_04818,CNAG_04819,CNAG_04820,CNAG_04821,CNAG_04822,CNAG_04823,CNAG_04824,CNAG_04825,CNAG_04826,CNAG_04827,CNAG_04828,CNAG_04829,CNAG_04830,CNAG_04831,CNAG_04832,CNAG_04833,CNAG_04834,CNAG_04835,CNAG_04836,CNAG_04837,CNAG_04838,CNAG_04839,CNAG_04840,CNAG_04841,CNAG_04842,CNAG_04843,CNAG_04844,CNAG_04845,CNAG_04846,CNAG_04847,CNAG_04848,CNAG_04849,CNAG_04850,CNAG_04851,CNAG_04852,CNAG_04853,CNAG_04854,CNAG_04855,CNAG_04857,CNAG_04858,CNAG_04859,CNAG_04860,CNAG_04861,CNAG_04862,CNAG_04863,CNAG_04864,CNAG_04865,CNAG_04866,CNAG_04867,CNAG_04868,CNAG_04869,CNAG_04870,CNAG_04871,CNAG_04872,CNAG_04873,CNAG_04874,CNAG_04875,CNAG_04876,CNAG_04877,CNAG_04878,CNAG_04879,CNAG_04880,CNAG_04882,CNAG_04883,CNAG_04884,CNAG_04885,CNAG_04886,CNAG_04887,CNAG_04888,CNAG_04889,CNAG_04890,CNAG_04891,CNAG_04892,CNAG_04893,CNAG_04894,CNAG_04895,CNAG_04896,CNAG_04897,CNAG_04898,CNAG_04899,CNAG_04900,CNAG_04901,CNAG_04902,CNAG_04903,CNAG_04904,CNAG_04905,CNAG_04906,CNAG_04907,CNAG_04908,CNAG_04909,CNAG_04911,CNAG_04912,CNAG_04913,CNAG_04914,CNAG_04915,CNAG_04916,CNAG_04919,CNAG_04920,CNAG_04921,CNAG_04922,CNAG_04925,CNAG_04926,CNAG_04927,CNAG_04931,CNAG_07836,CNAG_07837,CNAG_07838,CNAG_07839,CNAG_07840,CNAG_07841,CNAG_07842,CNAG_07843,CNAG_07844,CNAG_07845,CNAG_07846,CNAG_07847,CNAG_07848,CNAG_07849,CNAG_07850,CNAG_07851,CNAG_07852,CNAG_07853,CNAG_07854,CNAG_07998
VNI_chr10	587001	1059964	472964	0.05	deletion	MCM 109 - A, MCM 109 - B, MCM 109 - C, MCM 112, MCM 113 - A, MCM 113 - B, MCM 113 - C, MCM 119, MCM 125 - B, MCM 125 - C	0	CNAG_04551,CNAG_04552,CNAG_04553,CNAG_04556,CNAG_04557,CNAG_04558,CNAG_04561,CNAG_04562,CNAG_04563,CNAG_04564,CNAG_04565,CNAG_04566,CNAG_04567,CNAG_04570,CNAG_04571,CNAG_04574,CNAG_04575,CNAG_04576,CNAG_04577,CNAG_04579,CNAG_04580,CNAG_04581,CNAG_04582,CNAG_04583,CNAG_04584,CNAG_04585,CNAG_04586,CNAG_04587,CNAG_04588,CNAG_04589,CNAG_04590,CNAG_04591,CNAG_04592,CNAG_04593,CNAG_04594,CNAG_04595,CNAG_04596,CNAG_04597,CNAG_04598,CNAG_04599,CNAG_04600,CNAG_04601,CNAG_04602,CNAG_04603,CNAG_04604,CNAG_04605,CNAG_04606,CNAG_04607,CNAG_04608,CNAG_04609,CNAG_04610,CNAG_04611,CNAG_04612,CNAG_04613,CNAG_04614,CNAG_04615,CNAG_04616,CNAG_04617,CNAG_04618,CNAG_04619,CNAG_04620,CNAG_04621,CNAG_04622,CNAG_04623,CNAG_04625,CNAG_04626,CNAG_04627,CNAG_04628,CNAG_04629,CNAG_04630,CNAG_04631,CNAG_04632,CNAG_04633,CNAG_04634,CNAG_04635,CNAG_04636,CNAG_04637,CNAG_04638,CNAG_04639,CNAG_04640,CNAG_04641,CNAG_04642,CNAG_04646,CNAG_04647,CNAG_04648,CNAG_04649,CNAG_04650,CNAG_04651,CNAG_04652,CNAG_04653,CNAG_04654,CNAG_04655,CNAG_04656,CNAG_04657,CNAG_04658,CNAG_04659,CNAG_04662,CNAG_04663,CNAG_04664,CNAG_04665,CNAG_04666,CNAG_04667,CNAG_04668,CNAG_04669,CNAG_04670,CNAG_04671,CNAG_04673,CNAG_04674,CNAG_04675,CNAG_04676,CNAG_04677,CNAG_04678,CNAG_04679,CNAG_04680,CNAG_04681,CNAG_04682,CNAG_04683,CNAG_04684,CNAG_04686,CNAG_04687,CNAG_04688,CNAG_04689,CNAG_04690,CNAG_04691,CNAG_04692,CNAG_04693,CNAG_04694,CNAG_04695,CNAG_04696,CNAG_04697,CNAG_04698,CNAG_04699,CNAG_04700,CNAG_04701,CNAG_04702,CNAG_04703,CNAG_04704,CNAG_04705,CNAG_04707,CNAG_04708,CNAG_04709,CNAG_04710,CNAG_04711,CNAG_04712,CNAG_04713,CNAG_04714,CNAG_04715,CNAG_04716,CNAG_04717,CNAG_04718,CNAG_04719,CNAG_04720,CNAG_04721,CNAG_07855,CNAG_07856,CNAG_07857,CNAG_07858,CNAG_07859,CNAG_07860,CNAG_07861,CNAG_07862,CNAG_07863,CNAG_07864,CNAG_07865,CNAG_07866,CNAG_07867,CNAG_07868,CNAG_07999,CNAG_08000
VNI_chr11	1447501	1540500	93000	0.07	duplication	MCM 112	210	CNAG_01983,CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01987,CNAG_01988,CNAG_01989,CNAG_01990,CNAG_01991,CNAG_01992,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02000,CNAG_02001,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02011,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNI_chr11	1447501	1541000	93500	0.07	duplication	MCM 113 - B, MCM 113 - C, MCM 125 - B	256	CNAG_01983,CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01987,CNAG_01988,CNAG_01989,CNAG_01990,CNAG_01991,CNAG_01992,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02000,CNAG_02001,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02011,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNI_chr11	1448001	1541000	93000	0.07	duplication	MCM 113 - A	256	CNAG_01983,CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01987,CNAG_01988,CNAG_01989,CNAG_01990,CNAG_01991,CNAG_01992,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02000,CNAG_02001,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02011,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNI_chr11	1448001	1541000	93000	0.07	duplication	MCM 109 - A, MCM 109 - C, MCM 119, MCM 125 - C	0	CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01987,CNAG_01988,CNAG_01989,CNAG_01990,CNAG_01991,CNAG_01992,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02000,CNAG_02001,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02011,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNI_chr11	1448501	1541000	92500	0.07	duplication	MCM 109 - B	0	CNAG_01984,CNAG_01985,CNAG_01986,CNAG_01987,CNAG_01988,CNAG_01989,CNAG_01990,CNAG_01991,CNAG_01992,CNAG_01993,CNAG_01994,CNAG_01995,CNAG_01996,CNAG_01997,CNAG_01999,CNAG_02000,CNAG_02001,CNAG_02002,CNAG_02004,CNAG_02005,CNAG_02006,CNAG_02007,CNAG_02008,CNAG_02009,CNAG_02010,CNAG_02011,CNAG_02012,CNAG_02013,CNAG_02016,CNAG_07618,CNAG_07619,CNAG_08012,CNAG_08013
VNI_chr12	1	144000	144000	0.13	deletion	MCM 125 - C	392	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_06938,CNAG_06939,CNAG_07026,CNAG_07894,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	11001	148500	137500	0.11	duplication	MCM 112, MCM 113 - A, MCM 113 - B	210	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	11501	130000	118500	0.04	duplication	MCM 109 - C	0	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	11501	130500	119000	0.04	duplication	MCM 109 - B	0	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_07895,CNAG_07896,CNAG_08014
VNI_chr12	11501	148000	136500	0.1	duplication	MCM 109 - A, MCM 119	0	CNAG_05986,CNAG_05987,CNAG_05988,CNAG_05989,CNAG_05990,CNAG_05991,CNAG_05992,CNAG_05993,CNAG_05994,CNAG_05995,CNAG_05996,CNAG_05997,CNAG_05998,CNAG_05999,CNAG_06000,CNAG_06001,CNAG_06002,CNAG_06003,CNAG_06004,CNAG_06005,CNAG_06006,CNAG_06007,CNAG_06008,CNAG_06009,CNAG_06010,CNAG_06011,CNAG_06012,CNAG_06013,CNAG_06014,CNAG_06015,CNAG_06016,CNAG_06017,CNAG_06018,CNAG_06019,CNAG_06020,CNAG_06021,CNAG_06022,CNAG_06023,CNAG_06024,CNAG_06026,CNAG_06027,CNAG_06028,CNAG_06029,CNAG_06030,CNAG_06031,CNAG_06032,CNAG_06033,CNAG_06034,CNAG_06035,CNAG_06036,CNAG_07895,CNAG_07896,CNAG_08014
