accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
VNBII_chr03	894001	1039500	145500	0.05	deletion	MCM 450 - N	735	CNAG_06879,CNAG_06880,CNAG_06882,CNAG_06884,CNAG_06887,CNAG_06888,CNAG_06889,CNAG_06892,CNAG_06893,CNAG_06894,CNAG_06895,CNAG_06896,CNAG_06897,CNAG_06900,CNAG_06901,CNAG_06902,CNAG_06903,CNAG_06904,CNAG_06905,CNAG_06907,CNAG_06909,CNAG_06911,CNAG_06912,CNAG_06915,CNAG_06916,CNAG_06917,CNAG_06918,CNAG_06919,CNAG_06920,CNAG_06921,CNAG_06922,CNAG_06923,CNAG_07576,CNAG_07577,CNAG_07578,CNAG_07582,CNAG_07950
VNBII_chr03	1017001	1021000	4000	0.08	deletion	MCM 136 - A, MCM 531 - C	0	n/a
VNBII_chr03	1017501	1020500	3000	0.1	deletion	MCM 531 - A	735	n/a
VNBII_chr03	1039501	1043500	4000	0.0	duplication	MCM 136 - A	0	CNAG_06931,CNAG_06932,CNAG_07582
VNBII_chr03	1040501	1051000	10500	0.0	duplication	MCM 450 - N	735	CNAG_06931,CNAG_06932,CNAG_06934,CNAG_07582,CNAG_07583
VNBII_chr03	1051001	1078000	27000	0.14	deletion	MCM 136 - A	0	CNAG_05986,CNAG_06934,CNAG_06935,CNAG_06936
VNBII_chr03	1051001	1088000	37000	0.27	deletion	MCM 531 - A	735	CNAG_02570,CNAG_05986,CNAG_06934,CNAG_06935,CNAG_06936,CNAG_06944,CNAG_07042,CNAG_07892
VNBII_chr04	48501	147000	98500	0.03	deletion	MCM 531 - C	735	CNAG_04936,CNAG_04937,CNAG_04938,CNAG_04939,CNAG_04943,CNAG_04944,CNAG_04945,CNAG_04946,CNAG_04947,CNAG_04948,CNAG_04949,CNAG_04952,CNAG_04953,CNAG_04954,CNAG_04955,CNAG_04956,CNAG_04958,CNAG_04959,CNAG_04960,CNAG_04961,CNAG_04962,CNAG_04963,CNAG_04967,CNAG_04968,CNAG_04969,CNAG_04970,CNAG_07794,CNAG_07795,CNAG_07796,CNAG_07799
VNBII_chr04	49001	147500	98500	0.03	deletion	MCM 450 - A	735	CNAG_04936,CNAG_04937,CNAG_04938,CNAG_04939,CNAG_04943,CNAG_04944,CNAG_04945,CNAG_04946,CNAG_04947,CNAG_04948,CNAG_04949,CNAG_04952,CNAG_04953,CNAG_04954,CNAG_04955,CNAG_04956,CNAG_04958,CNAG_04959,CNAG_04960,CNAG_04961,CNAG_04962,CNAG_04963,CNAG_04967,CNAG_04968,CNAG_04969,CNAG_04970,CNAG_07794,CNAG_07795,CNAG_07796,CNAG_07799,CNAG_07800
VNBII_chr04	49501	147000	97500	0.03	deletion	MCM 136 - A, MCM 450 - N	0	CNAG_04936,CNAG_04937,CNAG_04938,CNAG_04939,CNAG_04943,CNAG_04944,CNAG_04945,CNAG_04946,CNAG_04947,CNAG_04948,CNAG_04949,CNAG_04952,CNAG_04953,CNAG_04954,CNAG_04955,CNAG_04956,CNAG_04958,CNAG_04959,CNAG_04960,CNAG_04961,CNAG_04962,CNAG_04963,CNAG_04967,CNAG_04968,CNAG_04969,CNAG_04970,CNAG_07794,CNAG_07795,CNAG_07796,CNAG_07799
VNBII_chr04	49501	147500	98000	0.03	deletion	MCM 531 - A	735	CNAG_04936,CNAG_04937,CNAG_04938,CNAG_04939,CNAG_04943,CNAG_04944,CNAG_04945,CNAG_04946,CNAG_04947,CNAG_04948,CNAG_04949,CNAG_04952,CNAG_04953,CNAG_04954,CNAG_04955,CNAG_04956,CNAG_04958,CNAG_04959,CNAG_04960,CNAG_04961,CNAG_04962,CNAG_04963,CNAG_04967,CNAG_04968,CNAG_04969,CNAG_04970,CNAG_07794,CNAG_07795,CNAG_07796,CNAG_07799,CNAG_07800
VNBII_chr04	149001	204000	55000	0.03	duplication	MCM 136 - A	0	CNAG_04973,CNAG_04974,CNAG_04975,CNAG_04976,CNAG_04977,CNAG_04978,CNAG_04979,CNAG_04980,CNAG_04981,CNAG_04983,CNAG_04984,CNAG_04985,CNAG_04989,CNAG_04990,CNAG_04991,CNAG_04992,CNAG_04993,CNAG_07800
VNBII_chr04	149001	213000	64000	0.03	duplication	MCM 450 - A, MCM 531 - C	735	CNAG_04973,CNAG_04974,CNAG_04975,CNAG_04976,CNAG_04977,CNAG_04978,CNAG_04979,CNAG_04980,CNAG_04981,CNAG_04983,CNAG_04984,CNAG_04985,CNAG_04989,CNAG_04990,CNAG_04991,CNAG_04992,CNAG_04993,CNAG_04997,CNAG_07800,CNAG_07802
VNBII_chr04	149001	216000	67000	0.03	duplication	MCM 531 - A	735	CNAG_04973,CNAG_04974,CNAG_04975,CNAG_04976,CNAG_04977,CNAG_04978,CNAG_04979,CNAG_04980,CNAG_04981,CNAG_04983,CNAG_04984,CNAG_04985,CNAG_04989,CNAG_04990,CNAG_04991,CNAG_04992,CNAG_04993,CNAG_04997,CNAG_07800,CNAG_07802
VNBII_chr04	206001	212500	6500	0.0	duplication	MCM 136 - A	0	CNAG_04993,CNAG_04997,CNAG_07802
VNBII_chr04	216501	241000	24500	0.02	duplication	MCM 450 - A	735	CNAG_04999,CNAG_05000,CNAG_05001,CNAG_05002,CNAG_05003,CNAG_05004,CNAG_05005,CNAG_05006
VNBII_chr04	219501	240500	21000	0.02	duplication	MCM 136 - A, MCM 531 - A	0	CNAG_05000,CNAG_05001,CNAG_05002,CNAG_05003,CNAG_05004,CNAG_05005,CNAG_05006
VNBII_chr04	220001	241000	21000	0.01	duplication	MCM 531 - C	735	CNAG_05000,CNAG_05001,CNAG_05002,CNAG_05003,CNAG_05004,CNAG_05005,CNAG_05006
VNBII_chr04	242501	245500	3000	0.06	duplication	MCM 136 - A	0	n/a
VNBII_chr04	242501	251000	8500	0.02	duplication	MCM 531 - A	735	n/a
VNBII_chr04	242501	254500	12000	0.02	duplication	MCM 450 - A	735	n/a
VNBII_chr04	243001	252000	9000	0.03	duplication	MCM 531 - C	735	n/a
VNBII_chr04	246001	251500	5500	0.01	duplication	MCM 136 - A	0	n/a
VNBII_chr04	255001	257000	2000	0.08	duplication	MCM 450 - A	735	n/a
VNBII_chr04	258501	311000	52500	0.01	duplication	MCM 531 - A	735	CNAG_05016,CNAG_05017,CNAG_05018,CNAG_05019,CNAG_05020,CNAG_05021,CNAG_05022,CNAG_05023,CNAG_05024,CNAG_05025,CNAG_05026,CNAG_05027,CNAG_05028,CNAG_05029,CNAG_05030,CNAG_05031,CNAG_05032,CNAG_05034,CNAG_05035,CNAG_05037,CNAG_05038,CNAG_05039,CNAG_07803
VNBII_chr04	258501	311500	53000	0.01	duplication	MCM 450 - A	735	CNAG_05016,CNAG_05017,CNAG_05018,CNAG_05019,CNAG_05020,CNAG_05021,CNAG_05022,CNAG_05023,CNAG_05024,CNAG_05025,CNAG_05026,CNAG_05027,CNAG_05028,CNAG_05029,CNAG_05030,CNAG_05031,CNAG_05032,CNAG_05034,CNAG_05035,CNAG_05037,CNAG_05038,CNAG_05039,CNAG_07803
VNBII_chr04	259001	308500	49500	0.01	duplication	MCM 531 - C	735	CNAG_05016,CNAG_05017,CNAG_05018,CNAG_05019,CNAG_05020,CNAG_05021,CNAG_05022,CNAG_05023,CNAG_05024,CNAG_05025,CNAG_05026,CNAG_05027,CNAG_05028,CNAG_05029,CNAG_05030,CNAG_05031,CNAG_05032,CNAG_05034,CNAG_05035,CNAG_05037,CNAG_05038,CNAG_07803
VNBII_chr04	259501	310500	51000	0.01	duplication	MCM 136 - A	0	CNAG_05016,CNAG_05017,CNAG_05018,CNAG_05019,CNAG_05020,CNAG_05021,CNAG_05022,CNAG_05023,CNAG_05024,CNAG_05025,CNAG_05026,CNAG_05027,CNAG_05028,CNAG_05029,CNAG_05030,CNAG_05031,CNAG_05032,CNAG_05034,CNAG_05035,CNAG_05037,CNAG_05038,CNAG_05039,CNAG_07803
VNBII_chr04	314501	326500	12000	0.01	duplication	MCM 531 - A	735	CNAG_05041,CNAG_05042,CNAG_05043,CNAG_05044,CNAG_05045,CNAG_05046
VNBII_chr04	316001	332500	16500	0.01	duplication	MCM 531 - C	735	CNAG_05042,CNAG_05043,CNAG_05044,CNAG_05045,CNAG_05046,CNAG_07805
VNBII_chr04	318001	331000	13000	0.01	duplication	MCM 136 - A	0	CNAG_05043,CNAG_05044,CNAG_05045,CNAG_05046,CNAG_07805
VNBII_chr04	318001	332000	14000	0.01	duplication	MCM 450 - A	735	CNAG_05043,CNAG_05044,CNAG_05045,CNAG_05046,CNAG_07805
VNBII_chr04	329501	332000	2500	0.0	duplication	MCM 531 - A	735	CNAG_07805
VNBII_chr04	341001	344000	3000	0.02	duplication	MCM 450 - A, MCM 531 - A	735	CNAG_05053
VNBII_chr04	342001	344000	2000	0.0	duplication	MCM 136 - A, MCM 531 - C	0	CNAG_05053
VNBII_chr04	344501	540500	196000	0.03	duplication	MCM 136 - A, MCM 450 - A, MCM 531 - A, MCM 531 - C	0	CNAG_05056,CNAG_05057,CNAG_05058,CNAG_05059,CNAG_05060,CNAG_05061,CNAG_05062,CNAG_05063,CNAG_05064,CNAG_05065,CNAG_05066,CNAG_05067,CNAG_05068,CNAG_05069,CNAG_05070,CNAG_05071,CNAG_05072,CNAG_05074,CNAG_05075,CNAG_05076,CNAG_05077,CNAG_05078,CNAG_05080,CNAG_05082,CNAG_05083,CNAG_05084,CNAG_05085,CNAG_05086,CNAG_05087,CNAG_05089,CNAG_05090,CNAG_05093,CNAG_05095,CNAG_05096,CNAG_05097,CNAG_05098,CNAG_05099,CNAG_05100,CNAG_05101,CNAG_05102,CNAG_05103,CNAG_05104,CNAG_05105,CNAG_05106,CNAG_05107,CNAG_05109,CNAG_05111,CNAG_05112,CNAG_05113,CNAG_05114,CNAG_05115,CNAG_05117,CNAG_05119,CNAG_05120,CNAG_05129,CNAG_05130,CNAG_05131,CNAG_05132,CNAG_07808,CNAG_07811,CNAG_07812,CNAG_07813,CNAG_07814,CNAG_07973
VNBII_chr04	542501	546000	3500	0.01	duplication	MCM 531 - C	735	CNAG_05135
VNBII_chr04	542501	722000	179500	0.01	duplication	MCM 136 - A, MCM 450 - A	0	CNAG_05135,CNAG_05136,CNAG_05137,CNAG_05138,CNAG_05146,CNAG_05147,CNAG_05148,CNAG_05149,CNAG_05150,CNAG_05151,CNAG_05152,CNAG_05153,CNAG_05154,CNAG_05155,CNAG_05156,CNAG_05157,CNAG_05158,CNAG_05161,CNAG_05163,CNAG_05164,CNAG_05165,CNAG_05166,CNAG_05167,CNAG_05168,CNAG_05169,CNAG_05176,CNAG_05177,CNAG_05178,CNAG_05179,CNAG_05180,CNAG_05181,CNAG_05186,CNAG_05189,CNAG_05191,CNAG_05192,CNAG_05193,CNAG_05194,CNAG_05195,CNAG_05196,CNAG_05197,CNAG_07816,CNAG_07817,CNAG_07818,CNAG_07974
VNBII_chr04	543501	546000	2500	0.02	duplication	MCM 531 - A	735	CNAG_05135
VNBII_chr04	547001	712500	165500	0.01	duplication	MCM 531 - A	735	CNAG_05136,CNAG_05137,CNAG_05138,CNAG_05146,CNAG_05147,CNAG_05148,CNAG_05149,CNAG_05150,CNAG_05151,CNAG_05152,CNAG_05153,CNAG_05154,CNAG_05155,CNAG_05156,CNAG_05157,CNAG_05158,CNAG_05161,CNAG_05163,CNAG_05164,CNAG_05165,CNAG_05166,CNAG_05167,CNAG_05168,CNAG_05169,CNAG_05176,CNAG_05177,CNAG_05178,CNAG_05179,CNAG_05180,CNAG_05181,CNAG_05186,CNAG_05189,CNAG_05191,CNAG_05192,CNAG_05193,CNAG_07816,CNAG_07817,CNAG_07818,CNAG_07974
VNBII_chr04	547001	722000	175000	0.01	duplication	MCM 531 - C	735	CNAG_05136,CNAG_05137,CNAG_05138,CNAG_05146,CNAG_05147,CNAG_05148,CNAG_05149,CNAG_05150,CNAG_05151,CNAG_05152,CNAG_05153,CNAG_05154,CNAG_05155,CNAG_05156,CNAG_05157,CNAG_05158,CNAG_05161,CNAG_05163,CNAG_05164,CNAG_05165,CNAG_05166,CNAG_05167,CNAG_05168,CNAG_05169,CNAG_05176,CNAG_05177,CNAG_05178,CNAG_05179,CNAG_05180,CNAG_05181,CNAG_05186,CNAG_05189,CNAG_05191,CNAG_05192,CNAG_05193,CNAG_05194,CNAG_05195,CNAG_05196,CNAG_05197,CNAG_07816,CNAG_07817,CNAG_07818,CNAG_07974
VNBII_chr04	713501	722000	8500	0.0	duplication	MCM 531 - A	735	CNAG_05193,CNAG_05194,CNAG_05195,CNAG_05196,CNAG_05197
VNBII_chr04	736001	752500	16500	0.28	duplication	MCM 450 - A	735	CNAG_05199,CNAG_05200,CNAG_05201,CNAG_05202
VNBII_chr04	736501	752500	16000	0.29	duplication	MCM 531 - A	735	CNAG_05199,CNAG_05200,CNAG_05201,CNAG_05202
VNBII_chr04	738001	751000	13000	0.23	duplication	MCM 136 - A, MCM 531 - C	0	CNAG_05199,CNAG_05200,CNAG_05201,CNAG_05202
VNBII_chr04	779001	813000	34000	0.08	duplication	MCM 136 - A	0	CNAG_05212,CNAG_05215,CNAG_05216,CNAG_05217,CNAG_05218,CNAG_05220,CNAG_05221,CNAG_05222,CNAG_05223,CNAG_05224,CNAG_05225,CNAG_05226,CNAG_05227,CNAG_07819
VNBII_chr04	779001	829000	50000	0.06	duplication	MCM 531 - A	735	CNAG_05212,CNAG_05215,CNAG_05216,CNAG_05217,CNAG_05218,CNAG_05220,CNAG_05221,CNAG_05222,CNAG_05223,CNAG_05224,CNAG_05225,CNAG_05226,CNAG_05227,CNAG_05228,CNAG_05230,CNAG_05231,CNAG_05232,CNAG_05233,CNAG_07819
VNBII_chr04	779001	838000	59000	0.06	duplication	MCM 450 - A	735	CNAG_05212,CNAG_05215,CNAG_05216,CNAG_05217,CNAG_05218,CNAG_05220,CNAG_05221,CNAG_05222,CNAG_05223,CNAG_05224,CNAG_05225,CNAG_05226,CNAG_05227,CNAG_05228,CNAG_05230,CNAG_05231,CNAG_05232,CNAG_05233,CNAG_05234,CNAG_05235,CNAG_05236,CNAG_05237,CNAG_07819
VNBII_chr04	779001	848000	69000	0.05	duplication	MCM 531 - C	735	CNAG_05212,CNAG_05215,CNAG_05216,CNAG_05217,CNAG_05218,CNAG_05220,CNAG_05221,CNAG_05222,CNAG_05223,CNAG_05224,CNAG_05225,CNAG_05226,CNAG_05227,CNAG_05228,CNAG_05230,CNAG_05231,CNAG_05232,CNAG_05233,CNAG_05234,CNAG_05235,CNAG_05236,CNAG_05237,CNAG_05239,CNAG_05240,CNAG_05241,CNAG_05242,CNAG_07819
VNBII_chr04	816501	848000	31500	0.02	duplication	MCM 136 - A	0	CNAG_05230,CNAG_05231,CNAG_05232,CNAG_05233,CNAG_05234,CNAG_05235,CNAG_05236,CNAG_05237,CNAG_05239,CNAG_05240,CNAG_05241,CNAG_05242
VNBII_chr04	829501	837500	8000	0.02	duplication	MCM 531 - A	735	CNAG_05233,CNAG_05234,CNAG_05235,CNAG_05236
VNBII_chr04	838501	848000	9500	0.0	duplication	MCM 450 - A, MCM 531 - A	735	CNAG_05237,CNAG_05239,CNAG_05240,CNAG_05241,CNAG_05242
VNBII_chr04	861001	871500	10500	0.02	duplication	MCM 531 - A	735	CNAG_05243,CNAG_05244,CNAG_05245,CNAG_05246,CNAG_07975
VNBII_chr04	861001	872000	11000	0.02	duplication	MCM 136 - A, MCM 531 - C	0	CNAG_05243,CNAG_05244,CNAG_05245,CNAG_05246,CNAG_07975
VNBII_chr04	861001	888000	27000	0.01	duplication	MCM 450 - A	735	CNAG_05243,CNAG_05244,CNAG_05245,CNAG_05246,CNAG_05247,CNAG_05248,CNAG_05250,CNAG_05251,CNAG_07822,CNAG_07975
VNBII_chr04	874501	888000	13500	0.0	duplication	MCM 136 - A	0	CNAG_05247,CNAG_05248,CNAG_05250,CNAG_05251,CNAG_07822
VNBII_chr04	874501	888000	13500	0.0	duplication	MCM 531 - C	735	CNAG_05248,CNAG_05250,CNAG_05251,CNAG_07822
VNBII_chr04	875001	896000	21000	0.01	duplication	MCM 531 - A	735	CNAG_05248,CNAG_05250,CNAG_05251,CNAG_05252,CNAG_05253,CNAG_07822
VNBII_chr04	888501	894500	6000	0.01	duplication	MCM 450 - A	735	CNAG_05251,CNAG_05252,CNAG_05253
VNBII_chr04	888501	895000	6500	0.01	duplication	MCM 136 - A	0	CNAG_05251,CNAG_05252,CNAG_05253
VNBII_chr04	888501	896000	7500	0.01	duplication	MCM 531 - C	735	CNAG_05251,CNAG_05252,CNAG_05253
VNBII_chr04	903001	942000	39000	0.02	duplication	MCM 531 - C	735	CNAG_05256,CNAG_05258,CNAG_05259,CNAG_05260,CNAG_05261,CNAG_05262,CNAG_05265,CNAG_05268,CNAG_05270,CNAG_05274,CNAG_07823
VNBII_chr04	903501	940000	36500	0.02	duplication	MCM 136 - A, MCM 531 - A	0	CNAG_05256,CNAG_05258,CNAG_05259,CNAG_05260,CNAG_05261,CNAG_05262,CNAG_05265,CNAG_05268,CNAG_05270,CNAG_05274,CNAG_07823
VNBII_chr04	903501	942500	39000	0.02	duplication	MCM 450 - A	735	CNAG_05256,CNAG_05258,CNAG_05259,CNAG_05260,CNAG_05261,CNAG_05262,CNAG_05265,CNAG_05268,CNAG_05270,CNAG_05274,CNAG_07823
VNBII_chr04	945501	965500	20000	0.03	duplication	MCM 450 - A	735	CNAG_05276,CNAG_05277,CNAG_05278,CNAG_05279,CNAG_05281,CNAG_05282,CNAG_07824,CNAG_07825
VNBII_chr04	945501	967000	21500	0.03	duplication	MCM 136 - A	0	CNAG_05276,CNAG_05277,CNAG_05278,CNAG_05279,CNAG_05281,CNAG_05282,CNAG_07824,CNAG_07825
VNBII_chr04	946001	967000	21000	0.03	duplication	MCM 531 - C	735	CNAG_05276,CNAG_05277,CNAG_05278,CNAG_05279,CNAG_05281,CNAG_05282,CNAG_07825
VNBII_chr04	946501	967000	20500	0.03	duplication	MCM 531 - A	735	CNAG_05276,CNAG_05277,CNAG_05278,CNAG_05279,CNAG_05281,CNAG_05282,CNAG_07825
VNBII_chr04	969001	996000	27000	0.03	duplication	MCM 136 - A	0	CNAG_05282,CNAG_05283,CNAG_05284,CNAG_05285,CNAG_05286,CNAG_05287,CNAG_05288,CNAG_05289,CNAG_05291,CNAG_05292,CNAG_07826,CNAG_07827
VNBII_chr04	969001	1113500	144500	0.06	duplication	MCM 531 - A, MCM 531 - C	735	CNAG_05282,CNAG_05283,CNAG_05284,CNAG_05285,CNAG_05286,CNAG_05287,CNAG_05288,CNAG_05289,CNAG_05291,CNAG_05292,CNAG_05293,CNAG_05296,CNAG_05297,CNAG_05298,CNAG_05299,CNAG_05300,CNAG_05302,CNAG_05303,CNAG_05304,CNAG_05305,CNAG_05306,CNAG_05307,CNAG_05308,CNAG_05309,CNAG_05310,CNAG_05312,CNAG_05314,CNAG_05315,CNAG_05316,CNAG_05317,CNAG_05318,CNAG_05319,CNAG_05320,CNAG_05321,CNAG_05324,CNAG_05327,CNAG_05329,CNAG_05330,CNAG_07826,CNAG_07827,CNAG_07829,CNAG_07830,CNAG_07977
VNBII_chr04	969501	1005500	36000	0.03	duplication	MCM 450 - A	735	CNAG_05283,CNAG_05284,CNAG_05285,CNAG_05286,CNAG_05287,CNAG_05288,CNAG_05289,CNAG_05291,CNAG_05292,CNAG_05293,CNAG_07826,CNAG_07827
VNBII_chr04	997501	998500	1000	0.0	duplication	MCM 136 - A	0	CNAG_05292,CNAG_05293
VNBII_chr04	999501	1001000	1500	0.03	duplication	MCM 136 - A	0	CNAG_05293
VNBII_chr04	1003501	1004500	1000	0.13	duplication	MCM 136 - A	0	n/a
VNBII_chr04	1006001	1113500	107500	0.07	duplication	MCM 450 - A	735	CNAG_05296,CNAG_05297,CNAG_05298,CNAG_05299,CNAG_05300,CNAG_05302,CNAG_05303,CNAG_05304,CNAG_05305,CNAG_05306,CNAG_05307,CNAG_05308,CNAG_05309,CNAG_05310,CNAG_05312,CNAG_05314,CNAG_05315,CNAG_05316,CNAG_05317,CNAG_05318,CNAG_05319,CNAG_05320,CNAG_05321,CNAG_05324,CNAG_05327,CNAG_05329,CNAG_05330,CNAG_07829,CNAG_07830,CNAG_07977
VNBII_chr04	1006501	1007500	1000	0.0	duplication	MCM 136 - A	0	CNAG_05296
VNBII_chr04	1008501	1113500	105000	0.07	duplication	MCM 136 - A	0	CNAG_05296,CNAG_05297,CNAG_05298,CNAG_05299,CNAG_05300,CNAG_05302,CNAG_05303,CNAG_05304,CNAG_05305,CNAG_05306,CNAG_05307,CNAG_05308,CNAG_05309,CNAG_05310,CNAG_05312,CNAG_05314,CNAG_05315,CNAG_05316,CNAG_05317,CNAG_05318,CNAG_05319,CNAG_05320,CNAG_05321,CNAG_05324,CNAG_05327,CNAG_05329,CNAG_05330,CNAG_07829,CNAG_07830,CNAG_07977
VNBII_chr05	191001	193500	2500	0.02	deletion	MCM 450 - A, MCM 531 - C	735	CNAG_06828
VNBII_chr05	191501	192000	500	0.0	deletion	MCM 136 - A	0	n/a
VNBII_chr05	191501	193000	1500	0.02	deletion	MCM 450 - N	735	CNAG_06828
VNBII_chr05	232501	263000	30500	0.13	deletion	MCM 531 - C	735	CNAG_06817
VNBII_chr05	232501	360000	127500	0.13	deletion	MCM 450 - N	735	CNAG_01452,CNAG_06817
VNBII_chr05	233001	263500	30500	0.13	deletion	MCM 450 - A, MCM 531 - A	735	CNAG_06817
VNBII_chr05	233001	360000	127000	0.13	deletion	MCM 136 - A	0	CNAG_01452,CNAG_06817
VNBII_chr05	266501	360000	93500	0.13	deletion	MCM 450 - A, MCM 531 - A, MCM 531 - C	735	CNAG_01452
VNBII_chr05	1232001	1234500	2500	0.0	deletion	MCM 450 - A	735	n/a
VNBII_chr05	1232501	1236000	3500	0.0	deletion	MCM 531 - A, MCM 531 - C	735	n/a
VNBII_chr05	1345501	1353500	8000	0.0	duplication	MCM 450 - A	735	CNAG_01070,CNAG_01071,CNAG_01072,CNAG_01073
VNBII_chr05	1346001	1353500	7500	0.0	duplication	MCM 136 - A	0	CNAG_01070,CNAG_01071,CNAG_01072,CNAG_01073
VNBII_chr05	1346001	1354000	8000	0.0	duplication	MCM 450 - N	735	CNAG_01069,CNAG_01070,CNAG_01071,CNAG_01072,CNAG_01073
VNBII_chr05	1346501	1353500	7000	0.0	duplication	MCM 531 - A, MCM 531 - C	735	CNAG_01070,CNAG_01071,CNAG_01072,CNAG_01073
VNBII_chr05	1766001	1767000	1000	0.06	deletion	MCM 136 - A, MCM 450 - A, MCM 450 - N	0	CNAG_00899
VNBII_chr05	1863001	1872000	9000	0.14	duplication	MCM 136 - A	0	CNAG_00865,CNAG_00866,CNAG_00867,CNAG_07456
VNBII_chr05	1863001	1888500	25500	0.17	duplication	MCM 450 - A, MCM 531 - A, MCM 531 - C	735	CNAG_00861,CNAG_00862,CNAG_00863,CNAG_00864,CNAG_00865,CNAG_00866,CNAG_00867,CNAG_07456,CNAG_07457,CNAG_07458
VNBII_chr05	1864001	1888000	24000	0.17	duplication	MCM 450 - N	735	CNAG_00861,CNAG_00862,CNAG_00863,CNAG_00864,CNAG_00865,CNAG_00866,CNAG_00867,CNAG_07456,CNAG_07457,CNAG_07458
VNBII_chr06	259501	265500	6000	0.27	deletion	MCM 450 - A	735	CNAG_02478,CNAG_02479,CNAG_02480
VNBII_chr06	261001	278500	17500	0.1	duplication	MCM 450 - N	735	CNAG_02475,CNAG_02476,CNAG_02477,CNAG_02478,CNAG_02479,CNAG_07626
VNBII_chr06	266001	276500	10500	0.01	duplication	MCM 136 - A, MCM 531 - C	0	CNAG_02475,CNAG_02476,CNAG_02477,CNAG_02478
VNBII_chr06	266501	277000	10500	0.01	duplication	MCM 531 - A	735	CNAG_02475,CNAG_02476,CNAG_02477,CNAG_02478,CNAG_07626
VNBII_chr06	300501	308500	8000	0.01	deletion	MCM 531 - C	735	CNAG_02464,CNAG_02465,CNAG_02466,CNAG_02467
VNBII_chr06	301001	307500	6500	0.01	deletion	MCM 450 - N	735	CNAG_02464,CNAG_02465,CNAG_02466,CNAG_02467
VNBII_chr06	301001	308500	7500	0.01	deletion	MCM 136 - A, MCM 450 - A, MCM 531 - A	0	CNAG_02464,CNAG_02465,CNAG_02466,CNAG_02467
VNBII_chr06	315001	319000	4000	0.1	deletion	MCM 450 - N, MCM 531 - A	735	CNAG_07627
VNBII_chr06	315501	318000	2500	0.16	deletion	MCM 450 - A	735	CNAG_07627
VNBII_chr06	315501	318500	3000	0.13	deletion	MCM 136 - A	0	CNAG_07627
VNBII_chr06	316001	318000	2000	0.18	deletion	MCM 531 - C	735	CNAG_07627
VNBII_chr06	407001	499500	92500	0.01	duplication	MCM 450 - N	735	CNAG_02396,CNAG_02397,CNAG_02399,CNAG_02400,CNAG_02401,CNAG_02402,CNAG_02404,CNAG_02407,CNAG_02409,CNAG_02412,CNAG_02413,CNAG_02414,CNAG_02415,CNAG_02416,CNAG_02417,CNAG_02418,CNAG_02419,CNAG_02420,CNAG_02421,CNAG_02422,CNAG_02423,CNAG_02424,CNAG_02425,CNAG_02426,CNAG_02427,CNAG_02428,CNAG_07631,CNAG_07984
VNBII_chr06	407501	500000	92500	0.01	duplication	MCM 450 - A	735	CNAG_02396,CNAG_02397,CNAG_02399,CNAG_02400,CNAG_02401,CNAG_02402,CNAG_02404,CNAG_02407,CNAG_02409,CNAG_02412,CNAG_02413,CNAG_02414,CNAG_02415,CNAG_02416,CNAG_02417,CNAG_02418,CNAG_02419,CNAG_02420,CNAG_02421,CNAG_02422,CNAG_02423,CNAG_02424,CNAG_02425,CNAG_02426,CNAG_02427,CNAG_02428,CNAG_07631,CNAG_07984
VNBII_chr06	514001	719000	205000	0.03	duplication	MCM 450 - N	735	CNAG_02303,CNAG_02304,CNAG_02307,CNAG_02308,CNAG_02309,CNAG_02310,CNAG_02311,CNAG_02312,CNAG_02313,CNAG_02314,CNAG_02315,CNAG_02316,CNAG_02317,CNAG_02319,CNAG_02321,CNAG_02322,CNAG_02324,CNAG_02325,CNAG_02327,CNAG_02328,CNAG_02330,CNAG_02331,CNAG_02332,CNAG_02333,CNAG_02334,CNAG_02335,CNAG_02336,CNAG_02337,CNAG_02338,CNAG_02341,CNAG_02342,CNAG_02343,CNAG_02348,CNAG_02349,CNAG_02351,CNAG_02353,CNAG_02355,CNAG_02357,CNAG_02358,CNAG_02359,CNAG_02360,CNAG_02361,CNAG_02362,CNAG_02363,CNAG_02366,CNAG_02367,CNAG_02368,CNAG_02371,CNAG_02375,CNAG_02376,CNAG_02377,CNAG_02381,CNAG_02382,CNAG_02383,CNAG_02384,CNAG_02385,CNAG_02386,CNAG_02387,CNAG_02392,CNAG_07634,CNAG_07985,CNAG_07986,CNAG_07987,CNAG_07988
