accession	start	end	region_size	repeat_fraction	cnv	strain_id	DOI	feature_id
CP003820.1	984001	1547000	563000	0.06	duplication	MCM 300 - D	854	CNAG_00383,CNAG_00384,CNAG_00385,CNAG_00386,CNAG_00387,CNAG_00388,CNAG_00389,CNAG_00390,CNAG_00391,CNAG_00392,CNAG_00393,CNAG_00394,CNAG_00395,CNAG_00396,CNAG_00397,CNAG_00398,CNAG_00399,CNAG_00400,CNAG_00401,CNAG_00402,CNAG_00403,CNAG_00404,CNAG_00405,CNAG_00406,CNAG_00407,CNAG_00408,CNAG_00409,CNAG_00410,CNAG_00411,CNAG_00412,CNAG_00413,CNAG_00414,CNAG_00415,CNAG_00416,CNAG_00417,CNAG_00418,CNAG_00419,CNAG_00420,CNAG_00421,CNAG_00422,CNAG_00423,CNAG_00424,CNAG_00425,CNAG_00426,CNAG_00427,CNAG_00428,CNAG_00429,CNAG_00430,CNAG_00433,CNAG_00434,CNAG_00435,CNAG_00436,CNAG_00437,CNAG_00438,CNAG_00439,CNAG_00440,CNAG_00441,CNAG_00442,CNAG_00443,CNAG_00444,CNAG_00445,CNAG_00446,CNAG_00447,CNAG_00448,CNAG_00449,CNAG_00450,CNAG_00451,CNAG_00452,CNAG_00453,CNAG_00454,CNAG_00455,CNAG_00456,CNAG_00457,CNAG_00458,CNAG_00460,CNAG_00461,CNAG_00462,CNAG_00463,CNAG_00464,CNAG_00465,CNAG_00466,CNAG_00467,CNAG_00468,CNAG_00469,CNAG_00470,CNAG_00471,CNAG_00472,CNAG_00473,CNAG_00474,CNAG_00475,CNAG_00476,CNAG_00480,CNAG_00481,CNAG_00482,CNAG_00483,CNAG_00484,CNAG_00485,CNAG_00486,CNAG_00487,CNAG_00488,CNAG_00490,CNAG_00491,CNAG_00492,CNAG_00493,CNAG_00495,CNAG_00496,CNAG_00497,CNAG_00498,CNAG_00499,CNAG_00500,CNAG_00501,CNAG_00502,CNAG_00503,CNAG_00504,CNAG_00505,CNAG_00506,CNAG_00507,CNAG_00508,CNAG_00509,CNAG_00510,CNAG_00511,CNAG_00512,CNAG_00513,CNAG_00514,CNAG_00515,CNAG_00516,CNAG_00517,CNAG_00519,CNAG_00520,CNAG_00521,CNAG_00522,CNAG_00523,CNAG_00524,CNAG_00525,CNAG_00526,CNAG_00527,CNAG_00528,CNAG_00529,CNAG_00531,CNAG_00532,CNAG_00533,CNAG_00534,CNAG_00535,CNAG_00536,CNAG_00537,CNAG_00538,CNAG_00539,CNAG_00540,CNAG_00541,CNAG_00542,CNAG_00543,CNAG_00544,CNAG_00545,CNAG_00546,CNAG_00547,CNAG_00549,CNAG_00550,CNAG_00551,CNAG_00554,CNAG_00555,CNAG_00556,CNAG_00557,CNAG_00558,CNAG_00559,CNAG_00560,CNAG_00561,CNAG_00562,CNAG_00563,CNAG_00564,CNAG_00565,CNAG_00566,CNAG_00567,CNAG_00568,CNAG_00569,CNAG_00570,CNAG_00571,CNAG_00572,CNAG_00573,CNAG_00574,CNAG_00575,CNAG_00576,CNAG_00577,CNAG_00580,CNAG_00581,CNAG_00582,CNAG_00583,CNAG_00584,CNAG_00585,CNAG_00586,CNAG_00587,CNAG_00588,CNAG_00589,CNAG_00590,CNAG_00591,CNAG_00592,CNAG_00593,CNAG_00594,CNAG_00595,CNAG_00596,CNAG_00597,CNAG_00598,CNAG_00599,CNAG_00600,CNAG_00601,CNAG_07358,CNAG_07359,CNAG_07360,CNAG_07361,CNAG_07362,CNAG_07363,CNAG_07364,CNAG_07365,CNAG_07367,CNAG_07368,CNAG_07369,CNAG_07951,CNAG_07952,CNAG_07953,CNAG_07954,CNAG_07955
CP003820.1	1016001	1017500	1500	0.0	duplication	MCM 298 - J	774	CNAG_00386
CP003820.1	1024501	1031000	6500	0.02	duplication	MCM 298 - J	774	CNAG_00388,CNAG_00389,CNAG_00390,CNAG_00391,CNAG_07951
CP003820.1	1037501	1145000	107500	0.02	duplication	MCM 298 - J	774	CNAG_00394,CNAG_00395,CNAG_00396,CNAG_00397,CNAG_00398,CNAG_00399,CNAG_00400,CNAG_00401,CNAG_00402,CNAG_00403,CNAG_00404,CNAG_00405,CNAG_00406,CNAG_00407,CNAG_00408,CNAG_00409,CNAG_00410,CNAG_00411,CNAG_00412,CNAG_00413,CNAG_00414,CNAG_00415,CNAG_00416,CNAG_00417,CNAG_00418,CNAG_00419,CNAG_00420,CNAG_00421,CNAG_00422,CNAG_00423,CNAG_00424,CNAG_00425,CNAG_00426,CNAG_00427,CNAG_00428,CNAG_00429,CNAG_00430,CNAG_00433,CNAG_00434,CNAG_00435,CNAG_00436,CNAG_00437,CNAG_00438,CNAG_00439,CNAG_00440,CNAG_07359
CP003820.1	1148001	1151000	3000	0.0	duplication	MCM 298 - J	774	CNAG_00442
CP003820.1	1152001	1154500	2500	0.0	duplication	MCM 298 - J	774	CNAG_00443,CNAG_00444
CP003820.1	1155001	1208000	53000	0.01	duplication	MCM 298 - J	774	CNAG_00445,CNAG_00446,CNAG_00447,CNAG_00448,CNAG_00449,CNAG_00450,CNAG_00451,CNAG_00452,CNAG_00453,CNAG_00454,CNAG_00455,CNAG_00456,CNAG_00457,CNAG_00458,CNAG_00460,CNAG_00461,CNAG_00462,CNAG_00463,CNAG_00464,CNAG_07360
CP003820.1	1209001	1234500	25500	0.02	duplication	MCM 298 - J	774	CNAG_00465,CNAG_00466,CNAG_00467,CNAG_00468,CNAG_00469,CNAG_00470,CNAG_00471,CNAG_00472,CNAG_00473,CNAG_00474,CNAG_00475,CNAG_00476,CNAG_07361,CNAG_07362,CNAG_07363
CP003820.1	1235001	1285000	50000	0.02	duplication	MCM 298 - J	774	CNAG_00480,CNAG_00481,CNAG_00482,CNAG_00483,CNAG_00484,CNAG_00485,CNAG_00486,CNAG_00487,CNAG_00488,CNAG_00490,CNAG_00491,CNAG_00492,CNAG_00493,CNAG_00495,CNAG_00496,CNAG_00497,CNAG_00498,CNAG_00499,CNAG_00500,CNAG_00501,CNAG_00502,CNAG_07364,CNAG_07952
CP003820.1	1286001	1289500	3500	0.03	duplication	MCM 298 - J	774	CNAG_00503,CNAG_00504
CP003820.1	1290501	1334000	43500	0.02	duplication	MCM 298 - J	774	CNAG_00505,CNAG_00506,CNAG_00507,CNAG_00508,CNAG_00509,CNAG_00510,CNAG_00511,CNAG_00512,CNAG_00513,CNAG_00514,CNAG_00515,CNAG_00516,CNAG_00517,CNAG_00519,CNAG_00520,CNAG_00521,CNAG_00522,CNAG_07365,CNAG_07953
CP003820.1	1338501	1363000	24500	0.01	duplication	MCM 298 - J	774	CNAG_00523,CNAG_00524,CNAG_00525,CNAG_00526,CNAG_00527,CNAG_00528,CNAG_00529,CNAG_00531,CNAG_00532,CNAG_00533,CNAG_07954
CP003820.1	1364501	1370000	5500	0.01	duplication	MCM 298 - J	774	CNAG_00534,CNAG_00535,CNAG_00536,CNAG_00537
CP003820.1	1370501	1371000	500	0.0	duplication	MCM 298 - J	774	CNAG_00537,CNAG_00538
CP003820.1	1375001	1375500	500	0.37	duplication	MCM 298 - J	774	n/a
CP003820.1	1376001	1376500	500	0.0	duplication	MCM 298 - J	774	n/a
CP003820.1	1377001	1408000	31000	0.01	duplication	MCM 298 - J	774	CNAG_00540,CNAG_00541,CNAG_00542,CNAG_00543,CNAG_00544,CNAG_00545,CNAG_00546,CNAG_00547
CP003820.1	1413001	1547000	134000	0.02	duplication	MCM 297 - A, MCM 300 - L	724	CNAG_00550,CNAG_00551,CNAG_00554,CNAG_00555,CNAG_00556,CNAG_00557,CNAG_00558,CNAG_00559,CNAG_00560,CNAG_00561,CNAG_00562,CNAG_00563,CNAG_00564,CNAG_00565,CNAG_00566,CNAG_00567,CNAG_00568,CNAG_00569,CNAG_00570,CNAG_00571,CNAG_00572,CNAG_00573,CNAG_00574,CNAG_00575,CNAG_00576,CNAG_00577,CNAG_00580,CNAG_00581,CNAG_00582,CNAG_00583,CNAG_00584,CNAG_00585,CNAG_00586,CNAG_00587,CNAG_00588,CNAG_00589,CNAG_00590,CNAG_00591,CNAG_00592,CNAG_00593,CNAG_00594,CNAG_00595,CNAG_00596,CNAG_00597,CNAG_00598,CNAG_00599,CNAG_00600,CNAG_00601,CNAG_07367,CNAG_07368,CNAG_07369
CP003820.1	1414001	1421500	7500	0.02	duplication	MCM 298 - J	774	CNAG_00550,CNAG_00551
CP003820.1	1422001	1422500	500	0.01	duplication	MCM 298 - J	774	CNAG_07367
CP003820.1	1425001	1443500	18500	0.06	duplication	MCM 298 - J	774	CNAG_00554,CNAG_00555,CNAG_00556,CNAG_00557,CNAG_00558,CNAG_07368
CP003820.1	1453001	1482500	29500	0.0	duplication	MCM 298 - J	774	CNAG_00564,CNAG_00565,CNAG_00566,CNAG_00567,CNAG_00568,CNAG_00569,CNAG_00570,CNAG_00571,CNAG_00572,CNAG_00573,CNAG_00574
CP003820.1	1483001	1488500	5500	0.04	duplication	MCM 298 - J	774	CNAG_00575,CNAG_00576
CP003820.1	1489001	1489500	500	0.0	duplication	MCM 298 - J	774	CNAG_00577
CP003820.1	1490001	1491000	1000	0.0	duplication	MCM 298 - J	774	CNAG_00577,CNAG_07369
CP003820.1	1493501	1533000	39500	0.01	duplication	MCM 298 - J	774	CNAG_00580,CNAG_00581,CNAG_00582,CNAG_00583,CNAG_00584,CNAG_00585,CNAG_00586,CNAG_00587,CNAG_00588,CNAG_00589,CNAG_00590,CNAG_00591,CNAG_00592,CNAG_00593,CNAG_00594,CNAG_00595,CNAG_00596
CP003820.1	1537001	1546000	9000	0.01	duplication	MCM 298 - J	774	CNAG_00598,CNAG_00599,CNAG_00600
CP003820.1	1861001	2137500	276500	0.02	duplication	MCM 300 - D	854	CNAG_00712,CNAG_00713,CNAG_00714,CNAG_00715,CNAG_00716,CNAG_00717,CNAG_00718,CNAG_00719,CNAG_00720,CNAG_00721,CNAG_00722,CNAG_00723,CNAG_00726,CNAG_00727,CNAG_00728,CNAG_00729,CNAG_00730,CNAG_00732,CNAG_00733,CNAG_00734,CNAG_00735,CNAG_00736,CNAG_00737,CNAG_00738,CNAG_00739,CNAG_00740,CNAG_00741,CNAG_00742,CNAG_00743,CNAG_00744,CNAG_00745,CNAG_00746,CNAG_00747,CNAG_00748,CNAG_00749,CNAG_00750,CNAG_00751,CNAG_00752,CNAG_00753,CNAG_00754,CNAG_00755,CNAG_00756,CNAG_00757,CNAG_00758,CNAG_00759,CNAG_00760,CNAG_00761,CNAG_00762,CNAG_00764,CNAG_00765,CNAG_00766,CNAG_00768,CNAG_00769,CNAG_00770,CNAG_00771,CNAG_00772,CNAG_00773,CNAG_00774,CNAG_00775,CNAG_00776,CNAG_00777,CNAG_00778,CNAG_00779,CNAG_00780,CNAG_00781,CNAG_00782,CNAG_00783,CNAG_00784,CNAG_00785,CNAG_00786,CNAG_00787,CNAG_00788,CNAG_00789,CNAG_00790,CNAG_00791,CNAG_00792,CNAG_00793,CNAG_00794,CNAG_00795,CNAG_00796,CNAG_00797,CNAG_00798,CNAG_00799,CNAG_00800,CNAG_00801,CNAG_00802,CNAG_00803,CNAG_00804,CNAG_00805,CNAG_00806,CNAG_00807,CNAG_07381,CNAG_07382,CNAG_07960,CNAG_07961
CP003820.1	1861501	2137500	276000	0.02	duplication	MCM 300 - L	854	CNAG_00712,CNAG_00713,CNAG_00714,CNAG_00715,CNAG_00716,CNAG_00717,CNAG_00718,CNAG_00719,CNAG_00720,CNAG_00721,CNAG_00722,CNAG_00723,CNAG_00726,CNAG_00727,CNAG_00728,CNAG_00729,CNAG_00730,CNAG_00732,CNAG_00733,CNAG_00734,CNAG_00735,CNAG_00736,CNAG_00737,CNAG_00738,CNAG_00739,CNAG_00740,CNAG_00741,CNAG_00742,CNAG_00743,CNAG_00744,CNAG_00745,CNAG_00746,CNAG_00747,CNAG_00748,CNAG_00749,CNAG_00750,CNAG_00751,CNAG_00752,CNAG_00753,CNAG_00754,CNAG_00755,CNAG_00756,CNAG_00757,CNAG_00758,CNAG_00759,CNAG_00760,CNAG_00761,CNAG_00762,CNAG_00764,CNAG_00765,CNAG_00766,CNAG_00768,CNAG_00769,CNAG_00770,CNAG_00771,CNAG_00772,CNAG_00773,CNAG_00774,CNAG_00775,CNAG_00776,CNAG_00777,CNAG_00778,CNAG_00779,CNAG_00780,CNAG_00781,CNAG_00782,CNAG_00783,CNAG_00784,CNAG_00785,CNAG_00786,CNAG_00787,CNAG_00788,CNAG_00789,CNAG_00790,CNAG_00791,CNAG_00792,CNAG_00793,CNAG_00794,CNAG_00795,CNAG_00796,CNAG_00797,CNAG_00798,CNAG_00799,CNAG_00800,CNAG_00801,CNAG_00802,CNAG_00803,CNAG_00804,CNAG_00805,CNAG_00806,CNAG_00807,CNAG_07381,CNAG_07382,CNAG_07960,CNAG_07961
CP003820.1	1861501	2152500	291000	0.02	duplication	MCM 297 - A	724	CNAG_00712,CNAG_00713,CNAG_00714,CNAG_00715,CNAG_00716,CNAG_00717,CNAG_00718,CNAG_00719,CNAG_00720,CNAG_00721,CNAG_00722,CNAG_00723,CNAG_00726,CNAG_00727,CNAG_00728,CNAG_00729,CNAG_00730,CNAG_00732,CNAG_00733,CNAG_00734,CNAG_00735,CNAG_00736,CNAG_00737,CNAG_00738,CNAG_00739,CNAG_00740,CNAG_00741,CNAG_00742,CNAG_00743,CNAG_00744,CNAG_00745,CNAG_00746,CNAG_00747,CNAG_00748,CNAG_00749,CNAG_00750,CNAG_00751,CNAG_00752,CNAG_00753,CNAG_00754,CNAG_00755,CNAG_00756,CNAG_00757,CNAG_00758,CNAG_00759,CNAG_00760,CNAG_00761,CNAG_00762,CNAG_00764,CNAG_00765,CNAG_00766,CNAG_00768,CNAG_00769,CNAG_00770,CNAG_00771,CNAG_00772,CNAG_00773,CNAG_00774,CNAG_00775,CNAG_00776,CNAG_00777,CNAG_00778,CNAG_00779,CNAG_00780,CNAG_00781,CNAG_00782,CNAG_00783,CNAG_00784,CNAG_00785,CNAG_00786,CNAG_00787,CNAG_00788,CNAG_00789,CNAG_00790,CNAG_00791,CNAG_00792,CNAG_00793,CNAG_00794,CNAG_00795,CNAG_00796,CNAG_00797,CNAG_00798,CNAG_00799,CNAG_00800,CNAG_00801,CNAG_00802,CNAG_00803,CNAG_00804,CNAG_00805,CNAG_00806,CNAG_00807,CNAG_00808,CNAG_00809,CNAG_00810,CNAG_00811,CNAG_00812,CNAG_00813,CNAG_00814,CNAG_07381,CNAG_07382,CNAG_07960,CNAG_07961
CP003820.1	1863001	1905500	42500	0.02	duplication	MCM 298 - J	774	CNAG_00713,CNAG_00714,CNAG_00715,CNAG_00716,CNAG_00717,CNAG_00718,CNAG_00719,CNAG_00720,CNAG_00721,CNAG_00722,CNAG_00723,CNAG_00726,CNAG_00727,CNAG_00728,CNAG_00729,CNAG_00730,CNAG_07381,CNAG_07382
CP003820.1	1911001	1930500	19500	0.03	duplication	MCM 298 - J	774	CNAG_00732,CNAG_00733,CNAG_00734,CNAG_00735,CNAG_00736,CNAG_00737
CP003820.1	1934001	1962500	28500	0.02	duplication	MCM 298 - J	774	CNAG_00739,CNAG_00740,CNAG_00741,CNAG_00742,CNAG_00743,CNAG_00744,CNAG_00745,CNAG_00746,CNAG_00747,CNAG_00748
CP003820.1	1969501	2001500	32000	0.02	duplication	MCM 298 - J	774	CNAG_00750,CNAG_00751,CNAG_00752,CNAG_00753,CNAG_00754,CNAG_00755,CNAG_00756,CNAG_00757,CNAG_00758,CNAG_00759,CNAG_00760,CNAG_00761,CNAG_00762
CP003820.1	2003501	2019000	15500	0.01	duplication	MCM 298 - J	774	CNAG_00764,CNAG_00765,CNAG_00766,CNAG_00768,CNAG_00769,CNAG_07960
CP003820.1	2025501	2075500	50000	0.02	duplication	MCM 298 - J	774	CNAG_00771,CNAG_00772,CNAG_00773,CNAG_00774,CNAG_00775,CNAG_00776,CNAG_00777,CNAG_00778,CNAG_00779,CNAG_00780,CNAG_00781,CNAG_00782,CNAG_00783,CNAG_00784,CNAG_00785,CNAG_00786,CNAG_00787,CNAG_00788
CP003820.1	2082501	2091000	8500	0.02	duplication	MCM 298 - J	774	CNAG_00791,CNAG_00792
CP003820.1	2096501	2104000	7500	0.01	duplication	MCM 298 - J	774	CNAG_00794,CNAG_00795,CNAG_00796
CP003820.1	2105501	2107000	1500	0.03	duplication	MCM 298 - J	774	CNAG_00796
CP003820.1	2108501	2118000	9500	0.01	duplication	MCM 298 - J	774	CNAG_00797,CNAG_00798,CNAG_00799,CNAG_07961
CP003820.1	2119501	2128000	8500	0.02	duplication	MCM 298 - J	774	CNAG_00800,CNAG_00801,CNAG_00802,CNAG_00803,CNAG_00804
CP003820.1	2129501	2131000	1500	0.04	duplication	MCM 298 - J	774	CNAG_00805
CP003820.1	2134001	2144000	10000	0.06	duplication	MCM 298 - J	774	CNAG_00807,CNAG_00808,CNAG_00809,CNAG_00810
CP003820.1	2154001	2157500	3500	0.26	deletion	MCM 284 - F, MCM 528 - E, MCM 297 - D, MCM 298 - A, MCM 300 - K	201	CNAG_00813,CNAG_00814
CP003820.1	2154001	2159000	5000	0.48	deletion	MCM 271 - A, MCM 101 - B	20	CNAG_00813,CNAG_00814
CP003820.1	2154501	2157000	2500	0.16	deletion	MCM 271 - E, MCM 528 - F, MCM 094 - A, MCM 094 - B, MCM 095, MCM 095 - A, MCM 095 - B, MCM 096 - A, MCM 101 - C, MCM 103 - A, MCM 103 - B, MCM 104 - A, MCM 104 - B, MCM 104 - C, MCM 107 - A, MCM 107 - B, MCM 107 - K, MCM 297 - A, MCM 298 - J, MCM 300 - A, MCM 300 - D	20	CNAG_00813,CNAG_00814
CP003820.1	2154501	2157500	3000	0.3	deletion	MCM 107 - J, MCM 297 - C, MCM 300 - L	648	CNAG_00813,CNAG_00814
CP003820.1	2160001	2275000	115000	0.02	duplication	MCM 297 - A	724	CNAG_00815,CNAG_00816,CNAG_00817,CNAG_00818,CNAG_00819,CNAG_00820,CNAG_00821,CNAG_00822,CNAG_00823,CNAG_00824,CNAG_00825,CNAG_00826,CNAG_00827,CNAG_00828,CNAG_00829,CNAG_00830,CNAG_00831,CNAG_00832,CNAG_00833,CNAG_00834,CNAG_00835,CNAG_00836,CNAG_00837,CNAG_00838,CNAG_00839,CNAG_00840,CNAG_00841,CNAG_00843,CNAG_00844,CNAG_00845,CNAG_00846,CNAG_00847,CNAG_00848,CNAG_00849,CNAG_00850,CNAG_00851,CNAG_00852,CNAG_00853,CNAG_00854,CNAG_00855,CNAG_07386,CNAG_07387,CNAG_07388,CNAG_07389,CNAG_07390,CNAG_07391,CNAG_07392
CP003820.1	2167001	2195000	28000	0.0	duplication	MCM 298 - J	774	CNAG_00817,CNAG_00818,CNAG_00819,CNAG_00820,CNAG_00821,CNAG_00822,CNAG_00823,CNAG_00824,CNAG_00825,CNAG_00826,CNAG_00827
CP003820.1	2197001	2217000	20000	0.01	duplication	MCM 298 - J	774	CNAG_00828,CNAG_00829,CNAG_00830,CNAG_00831,CNAG_00832,CNAG_00833,CNAG_00834,CNAG_00835
CP003820.1	2218501	2237500	19000	0.01	duplication	MCM 298 - J	774	CNAG_00836,CNAG_00837,CNAG_00838,CNAG_00839,CNAG_00840,CNAG_00841,CNAG_00843,CNAG_00844,CNAG_07386
CP003820.1	2251001	2253500	2500	0.03	duplication	MCM 298 - J	774	CNAG_00850,CNAG_00851
CP003820.1	2260501	2265000	4500	0.02	duplication	MCM 298 - J	774	CNAG_00855,CNAG_07387
CP003820.1	2264501	2275500	11000	0.08	duplication	MCM 300 - L	854	CNAG_07387,CNAG_07388,CNAG_07389,CNAG_07390,CNAG_07391,CNAG_07392
CP003820.1	2264501	2276000	11500	0.12	duplication	MCM 300 - D	854	CNAG_00858,CNAG_07387,CNAG_07388,CNAG_07389,CNAG_07390,CNAG_07391,CNAG_07392
CP003820.1	2266501	2268000	1500	0.0	duplication	MCM 298 - J	774	CNAG_07387,CNAG_07388
CP003820.1	2268501	2270000	1500	0.0	duplication	MCM 298 - J	774	CNAG_07389
CP003820.1	2271501	2273500	2000	0.05	duplication	MCM 298 - J	774	CNAG_07390,CNAG_07391
CP003822.1	1451001	1455500	4500	0.03	deletion	MCM 300 - D, MCM 300 - L	854	CNAG_06897
CP003824.1	482501	486000	3500	0.28	deletion	MCM 271 - A, MCM 095 - B, MCM 297 - C, MCM 297 - D, MCM 298 - J, MCM 300 - A, MCM 300 - K	20	CNAG_01367,CNAG_01368
CP003824.1	483001	485500	2500	0.19	deletion	MCM 271 - E, MCM 284 - F, MCM 528 - E, MCM 528 - F, MCM 094 - A, MCM 094 - B, MCM 095, MCM 095 - A, MCM 096 - A, MCM 101 - B, MCM 101 - C, MCM 103 - A, MCM 103 - B, MCM 104 - A, MCM 104 - B, MCM 104 - C, MCM 107 - A, MCM 107 - B, MCM 107 - J, MCM 107 - K, MCM 297 - A, MCM 298 - A, MCM 300 - D, MCM 300 - L	20	CNAG_01367,CNAG_01368
CP003825.1	2501	798000	795500	0.04	duplication	MCM 297 - D	724	CNAG_02253,CNAG_02254,CNAG_02255,CNAG_02257,CNAG_02258,CNAG_02259,CNAG_02260,CNAG_02261,CNAG_02262,CNAG_02263,CNAG_02264,CNAG_02265,CNAG_02266,CNAG_02267,CNAG_02268,CNAG_02269,CNAG_02270,CNAG_02280,CNAG_02281,CNAG_02282,CNAG_02283,CNAG_02284,CNAG_02285,CNAG_02286,CNAG_02287,CNAG_02288,CNAG_02289,CNAG_02290,CNAG_02291,CNAG_02292,CNAG_02293,CNAG_02294,CNAG_02295,CNAG_02296,CNAG_02297,CNAG_02298,CNAG_02299,CNAG_02300,CNAG_02301,CNAG_02302,CNAG_02303,CNAG_02304,CNAG_02305,CNAG_02306,CNAG_02307,CNAG_02308,CNAG_02309,CNAG_02310,CNAG_02311,CNAG_02312,CNAG_02313,CNAG_02314,CNAG_02315,CNAG_02316,CNAG_02317,CNAG_02318,CNAG_02319,CNAG_02321,CNAG_02322,CNAG_02323,CNAG_02324,CNAG_02325,CNAG_02326,CNAG_02327,CNAG_02328,CNAG_02330,CNAG_02331,CNAG_02332,CNAG_02333,CNAG_02334,CNAG_02335,CNAG_02336,CNAG_02337,CNAG_02338,CNAG_02339,CNAG_02340,CNAG_02341,CNAG_02342,CNAG_02343,CNAG_02344,CNAG_02345,CNAG_02347,CNAG_02348,CNAG_02349,CNAG_02350,CNAG_02351,CNAG_02353,CNAG_02354,CNAG_02355,CNAG_02356,CNAG_02357,CNAG_02358,CNAG_02359,CNAG_02360,CNAG_02361,CNAG_02362,CNAG_02363,CNAG_02364,CNAG_02365,CNAG_02366,CNAG_02367,CNAG_02368,CNAG_02371,CNAG_02372,CNAG_02373,CNAG_02374,CNAG_02375,CNAG_02376,CNAG_02377,CNAG_02378,CNAG_02381,CNAG_02382,CNAG_02383,CNAG_02384,CNAG_02385,CNAG_02386,CNAG_02387,CNAG_02388,CNAG_02389,CNAG_02392,CNAG_02393,CNAG_02394,CNAG_02395,CNAG_02396,CNAG_02397,CNAG_02398,CNAG_02399,CNAG_02400,CNAG_02401,CNAG_02402,CNAG_02403,CNAG_02404,CNAG_02405,CNAG_02406,CNAG_02407,CNAG_02408,CNAG_02409,CNAG_02412,CNAG_02413,CNAG_02414,CNAG_02415,CNAG_02416,CNAG_02417,CNAG_02418,CNAG_02419,CNAG_02420,CNAG_02421,CNAG_02422,CNAG_02423,CNAG_02424,CNAG_02425,CNAG_02426,CNAG_02427,CNAG_02428,CNAG_02429,CNAG_02430,CNAG_02431,CNAG_02432,CNAG_02433,CNAG_02434,CNAG_02435,CNAG_02436,CNAG_02437,CNAG_02438,CNAG_02439,CNAG_02440,CNAG_02441,CNAG_02442,CNAG_02443,CNAG_02444,CNAG_02445,CNAG_02446,CNAG_02447,CNAG_02448,CNAG_02449,CNAG_02452,CNAG_02453,CNAG_02454,CNAG_02455,CNAG_02457,CNAG_02458,CNAG_02459,CNAG_02460,CNAG_02463,CNAG_02464,CNAG_02465,CNAG_02466,CNAG_02467,CNAG_02468,CNAG_02469,CNAG_02470,CNAG_02471,CNAG_02472,CNAG_02473,CNAG_02475,CNAG_02476,CNAG_02477,CNAG_02478,CNAG_02479,CNAG_02480,CNAG_02481,CNAG_02482,CNAG_02483,CNAG_02484,CNAG_02485,CNAG_02486,CNAG_02487,CNAG_02488,CNAG_02489,CNAG_02490,CNAG_02491,CNAG_02492,CNAG_02493,CNAG_02494,CNAG_02495,CNAG_02496,CNAG_02497,CNAG_02498,CNAG_02499,CNAG_02500,CNAG_02501,CNAG_02502,CNAG_02503,CNAG_02504,CNAG_02505,CNAG_02506,CNAG_02507,CNAG_02508,CNAG_02509,CNAG_02510,CNAG_02511,CNAG_02512,CNAG_02514,CNAG_02515,CNAG_02516,CNAG_02517,CNAG_02519,CNAG_02520,CNAG_02521,CNAG_02522,CNAG_02523,CNAG_02524,CNAG_02525,CNAG_02526,CNAG_02527,CNAG_02528,CNAG_02529,CNAG_02530,CNAG_02531,CNAG_02532,CNAG_02533,CNAG_02534,CNAG_02535,CNAG_02536,CNAG_02537,CNAG_02538,CNAG_02539,CNAG_02540,CNAG_02541,CNAG_02542,CNAG_02543,CNAG_02544,CNAG_02545,CNAG_02546,CNAG_02547,CNAG_02548,CNAG_02549,CNAG_02550,CNAG_02551,CNAG_02552,CNAG_02553,CNAG_02554,CNAG_02555,CNAG_02556,CNAG_02557,CNAG_02558,CNAG_07163,CNAG_07164,CNAG_07622,CNAG_07624,CNAG_07625,CNAG_07626,CNAG_07627,CNAG_07628,CNAG_07629,CNAG_07630,CNAG_07631,CNAG_07633,CNAG_07634,CNAG_07635,CNAG_07636,CNAG_07637,CNAG_07638,CNAG_07639,CNAG_07640,CNAG_07641,CNAG_07642,CNAG_07643,CNAG_07644,CNAG_07984,CNAG_07985,CNAG_07986,CNAG_07987,CNAG_07988
CP003825.1	815001	928000	113000	0.06	duplication	MCM 297 - D	724	CNAG_02203,CNAG_02204,CNAG_02205,CNAG_02206,CNAG_02207,CNAG_02208,CNAG_02209,CNAG_02210,CNAG_02211,CNAG_02212,CNAG_02213,CNAG_02214,CNAG_02215,CNAG_02216,CNAG_02217,CNAG_02218,CNAG_02219,CNAG_02220,CNAG_02221,CNAG_02222,CNAG_02223,CNAG_02224,CNAG_02225,CNAG_02226,CNAG_02227,CNAG_02228,CNAG_02229,CNAG_02230,CNAG_02231,CNAG_02232,CNAG_02233,CNAG_02234,CNAG_02235,CNAG_02236,CNAG_02237,CNAG_02238,CNAG_02239,CNAG_02240,CNAG_02241,CNAG_07645,CNAG_07646
